"VRN","Make","Colour","Date Of Manufacture"
"fmR0 Ih","VW","Black","11/08/1968"
"UY62NbN","bMw","Purple","24-5-1816"
"PV99igf","BM!","BLUe","27/12/1921"
"qgP8Nz","BmW","bLUe","06/08/1991"
"gn57Wnr","SKODA","bLue","01/07/1911"
"tPp5KY","BMM","blUE","23/03/1905"
"ia39 meM","bmW","Green","26/08/1958"
"cr87rhr","vw","Green","13/10/1989"
"YJ59 GTK","mERCedes","Green","22/01/2099"
"gg75 XYq","bMw","Wh!te","10/12/1937"
"fX62WEX","Vw","Purple","12/01/1923"
"Gk54Nee","Vw","Purple","13/11/2045"
"Sd85 tDX","BmW","blUE","09/04/2091"
"Sh30wnz","vw","Green","19/08/1978"
"ai51GIy","SKODA","WhIte","10/08/1935"
"Fy34 Otz","BM!","whitE","10/09/1961"
"BYM3dx","meRcEDEs","bLaCk","20/06/1940"
"rW99 Cig","Vw","bLAcK","15/07/2079"
"ie02ojE","BM!","RED","05/12/1968"
"hB49VZu","mercEDeS","Purple","30/01/1912"
"I610eyr","aUDI","blUE","29/05/1942"
"ib01 NMs","BMM","wHite","30/05/1977"
"pn35 LJJ","BMW","Purple","22/12/2007"
"ZM04 dVE","vw","Green","09/02/1929"
"RON0 kg","MErCEdeS","Red","27/11/1921"
"S775 Ime","VW","White","03/08/2000"
"UOU2Be","VW","BLUe","08/09/1933"
"UU44 jpF","bMW","Green","10/06/1901"
"FI74 YXy","SKODA","BLAck","06/03/1910"
"p688 vVq","bMW","RED","19/08/1957"
"Ges5 qP","BM!","Purple","01/03/1924"
"Jb55RYx","BM!","REd","06/04/1964"
"WW 21nsF","BM!","BlUe","14/07/2021"
"SW 62XRu","AUdI","Green","07/06/1952"
"Lz12OtC","mERcEdEs","Purple","14/03/2002"
"iXj7 Og","BMw","Green","12-05-1817"
"Jq51Yds","BM!","Wh!te","03/03/1939"
"O403 cqf","BmW","wHItE","26/06/1961"
"dV82udC","BMM","BlACK","23/07/1970"
"WQ80 ClK","VW","Purple","6-4-1843"
"qi07 aWa","SKODA","Green","02/03/1975"
"U347 Kuu","vW","WhIte","08/03/2007"
"UAf1 mz","BMw","BLaCk","16/11/1909"
"Yb84aeq","meRCeDES","Green","19/02/1915"
"bh63 nHm","BM!","whiTe","03/02/1998"
"E477ytj","mERcEdEs","Purple","19/10/1904"
"aq54JsL","SKODA","BlUe","08/08/1950"
"yi69 FNT","BM!","wHITe","06/02/1900"
"Ylx2 qX","Bmw","rEd","05/06/2069"
"xe70 THT","BM!","bLue","24/02/1901"
"ygr4 gQ","bMw","White","11/05/2002"
"g589vRG","mercedeS","BLUe","17/09/1963"
"KF15 xFM","SKODA","blUE","10-8-1825"
"mE97 qAR","VW","Purple","19/03/1980"
"lT39 NPA","BMM","BLue","03/02/2015"
"Qs38mka","bMW","BLuE","29/04/2078"
"kT24SDY","BM!","BLuE","21/01/1984"
"U466gyM","aUDI","ReD","26/10/1965"
"di58bil","AuDi","Purple","10/05/2080"
"wwr0 pi","bMW","whItE","24/01/2023"
"wO90 faL","BM!","BlAck","10/09/1915"
"Fe04xdR","BM!","Purple","25/05/1980"
"cp61 tfE","vW","Green","08/06/1930"
"Cw44yMS","VW","reD","07/09/2078"
"uU31TCZ","SKODA","Red","05/06/1968"
"fv 71AjL","bmw","BLacK","02/12/2069"
"DB23IoS","BM!","blUe","21/07/1959"
"Kv72Zpb","SKODA","RED","11/02/1996"
"rD39Mrb","BMM","BlUe","27/03/1965"
"aA73 IKu","mERCedes","Wh!te","25/12/1950"
"VW21Fiz","BMM","Red","22/11/2016"
"xW82 QwR","MerCedes","Purple","18/01/1962"
"zE79 zeJ","BM!","BlACk","14/12/1943"
"BU52NcY","BM!","blACk","17/02/2002"
"JT69AlU","VW","Green","01/09/1902"
"NE35 jAl","SKODA","bLUe","09/06/1949"
"U855 mYs","vW","bLaCK","06/09/1920"
"CE07 lYi","bmW","Green","12/11/2007"
"bI24qnl","BMM","bLaCk","14/05/2068"
"ts76 FzJ","BM!","RED","17/05/2069"
"oj67 nMA","BMW","Purple","13/04/1972"
"KsU4 nt","mERcEdeS","BLue","22/04/1984"
"s479EQD","vw","Black","25/03/1998"
"oh94xiY","SKODA","black","31/10/1930"
"W208asH","Bmw","wHITE","09/04/1901"
"NP65 QBN","auDI","Purple","01/06/2016"
"z893 UTK","AuDi","rEd","03/06/2003"
"g147 ukD","MErCEDEs","bLAcK","04/04/1944"
"Bm99KLd","Vw","WHiTE","05/06/2031"
"LJ15JRr","bMw","bLacK","28/06/2040"
"PPF0 oL","BMw","Blue","08/10/1939"
"Zq13 mXB","BMM","black","14/03/1901"
"PG79SNW","Vw","RED","07/11/2085"
"E014 fPG","bmw","Green","04/04/1994"
"Ha97 gdA","BM!","BlUe","29/10/1943"
"ef35pvl","BMM","BlacK","07/06/2001"
"cb12 ZMh","SKODA","Red","15/07/1964"
"pv91 ral","vw","Green","16/09/1917"
"Ku85 jNJ","vw","Wh!te","11/05/1940"
"lj60emq","MERCedEs","wHITe","11/10/2035"
"Tz27paY","BM!","BlaCk","31/03/1990"
"cA56 UhC","BM!","reD","26/03/1916"
"Pp19 hvS","BMM","BlAcK","14/04/1940"
"Mg95 poT","meRCeDeS","BLuE","12/11/2044"
"iuc6ym","Audi","Purple","21/06/1983"
"nn35 DxO","BM!","Green","20/11/1972"
"Ot21LWO","Bmw","Green","05-5-1835"
"bRD6wZ","BMM","Red","26/11/1945"
"QH94BrB","auDi","Wh!te","07/02/1965"
"P742 QFj","BMM","BlAcK","21/08/2001"
"gd92vVC","AUdI","Wh!te","17/05/2008"
"LV52Sjk","SKODA","WHitE","09/09/2021"
"iH20 geD","SKODA","wHITE","27/10/2028"
"Ws34ePZ","BM!","blACK","28/03/2042"
"A219 IgR","mErCEdES","rED","30/09/1956"
"hU52 gBh","MerCedes","Purple","11/01/2045"
"PB78Hkk","AUDI","Green","07/12/1987"
"sn78 rgw","BM!","whITE","22/01/1931"
"kq74Zie","vw","Purple","31/12/2044"
"FL86EUT","bmw","Wh!te","18/08/1910"
"pA60RIb","SKODA","Wh!te","06/06/2018"
"rV05 FkV","bMw","rEd","26/08/2024"
"wG90joj","SKODA","Blue","18/03/1919"
"uV32CKX","SKODA","rED","27/12/2011"
"S706YSt","MeRCeDes","bLuE","10/11/1942"
"Ry10ttw","SKODA","WhITe","26/10/1987"
"Yt97pnN","BM!","wHITe","03-8-1819"
"LK86 KYD","BM!","BlAcK","03/03/1978"
"tu74 eOx","AUDI","rEd","01/07/2088"
"zO76Elk","aUDi","Green","18/09/1901"
"Y428LhG","AuDI","bLAck","10/08/1910"
"Pj 99smv","BMM","BLAcK","16/03/1940"
"ch52jIf","VW","Purple","14/05/1943"
"N655hjf","VW","BLACK","22/01/1973"
"af67 lqX","SKODA","WHiTe","12/02/1951"
"sj56 QDj","MercEDes","Green","04/12/2059"
"xPM7 Up","MERCEdes","BLack","28/05/1943"
"eH41 cmL","SKODA","bLUE","16/04/1922"
"uGn9 AS","MerceDEs","WhiTe","26/07/2002"
"f679 tMY","Vw","Blue","06/10/1979"
"YG93FiR","aUDI","BlaCk","30/03/2086"
"tT15 gWS","BMM","Red","06/02/2022"
"YNy9 Qh","mErcedes","blue","19-4-1847"
"Dr33 wJf","AUDi","bLaCK","07/02/2095"
"XF79rNQ","Vw","Purple","03/12/1945"
"xr34qnn","BMW","Green","22/12/1921"
"wf09 Xqq","BM!","WHiTE","10/12/2019"
"Fd95BAy","BM!","Purple","03/03/1917"
"TI50WOr","meRcedes","Wh!te","13/09/1925"
"AH97ZnU","AuDI","Green","24/07/2017"
"FY26enP","BmW","Wh!te","26/02/1975"
"wS32sob","BM!","Red","18/06/1918"
"izC7Bl","mERcEDes","whITE","06/09/2016"
"WE11Chk","SKODA","blUE","11-02-1890"
"tj13qXO","BM!","bLue","30/06/1943"
"Zc05 RGj","SKODA","BlUe","20/11/2009"
"dy73MmM","BMW","Black","28/06/2068"
"Fov8 CG","vw","RED","31/10/1915"
"Cv66Nhe","BMw","red","19/11/2067"
"YN38 dLY","SKODA","BluE","11/05/1928"
"wo21YzN","BmW","Green","05/10/2000"
"EE94yTH","BM!","bLaCK","22/10/2019"
"bV63 apk","SKODA","BlUe","02/07/2022"
"oo18zjp","meRCEDES","Wh!te","25/01/2022"
"xs30yza","AuDi","Wh!te","17/02/1942"
"YH96fhq","BMM","reD","24/11/1946"
"tln8 Iw","mERcEDeS","bLue","08/09/1907"
"Xqk5Uv","aUDI","Purple","30/03/1916"
"Pb02 PiK","Bmw","bLue","29/05/2045"
"do63UXD","aUDi","Green","14/07/1962"
"l585 Jgl","bmW","Blue","30/05/1975"
"If31Tvb","Vw","reD","28/10/2083"
"aZ38 SAh","vw","REd","03/11/2050"
"gd28 tjm","BMM","wHITE","11/09/1974"
"tNE0 eR","Vw","BlACK","11/11/1959"
"kX13 CoM","BM!","wHitE","06/04/1942"
"nx45ZMx","MErCeDES","Green","18/11/1926"
"Vg06uYs","SKODA","BlAck","27/06/1958"
"G128 vJn","Vw","BLUE","18/04/1945"
"NC11caR","BmW","Wh!te","19/04/2012"
"Tg80 Abv","BM!","blUE","19/09/1912"
"xt53UcR","merCeDES","Green","03/02/2012"
"LO18akc","aUDi","rEd","04/12/2063"
"MK40 VUm","BM!","blaCK","24/10/1963"
"ev11Tgx","vW","Green","16/06/1941"
"Yw73CtS","BMw","Purple","13/05/1999"
"of78ddl","bMw","Green","13/08/1923"
"VR25CuP","AUDI","blUe","19/02/2062"
"Uyq6 Ex","vW","BLAck","01/08/1906"
"Ij92 IrF","AuDi","WHiTE","17/09/2097"
"rol6 Hn","bMW","wHITE","24/07/1985"
"n253 CtS","audI","BLUe","14/12/1910"
"nY37Scd","BMW","bLACk","24/11/2029"
"ZsA4 nx","AUdi","bLUE","15/06/1944"
"er42fbJ","vW","BluE","29/01/2048"
"Wl56 aju","BM!","whITe","16/08/1951"
"dh77GmA","MeRcEdeS","Green","25-3-1850"
"nk55yVn","SKODA","Red","18/01/1922"
"EL76yZD","SKODA","Green","30-12-1878"
"vP35 TKI","SKODA","BLUe","09/11/2099"
"Us08 Ajf","aUDI","Purple","14/11/1936"
"mk56 ldQ","AUdI","Green","02/09/2021"
"ht49 ugu","AuDi","Green","04/08/1948"
"qn28 waZ","auDi","BLAck","10/02/2027"
"YF49 Fmu","merCEDEs","red","16/01/2041"
"FV47CUP","vW","Green","22/10/2002"
"hd70 Pke","SKODA","Green","03/01/1929"
"rV33 OnW","SKODA","red","28/03/2019"
"lb43UEK","BMM","WhiTe","01/04/1941"
"GB16 IyI","BM!","bLUe","14/03/1916"
"bY80Hob","AudI","Purple","11/05/2008"
"BB86ENx","BM!","bluE","30/08/1900"
"pK90Iiw","BM!","BLUe","05/05/2058"
"Pb49 ZiT","BMw","Wh!te","10/08/1901"
"xgl6 WE","meRCEdes","WHiTe","11/05/1952"
"rQ24 JgM","Vw","Green","01/02/1991"
"ZS16azb","vW","rEd","11/04/2087"
"xS79Qzr","SKODA","bLAck","12/01/1903"
"Cop0uf","Bmw","red","25/09/1964"
"uo34hEB","BM!","wHITe","03/04/1968"
"hFO0So","VW","blue","13/03/1957"
"TF45 DAf","vW","Purple","02/03/1948"
"QK94 RRH","SKODA","reD","04/05/1948"
"nW68 egp","BM!","whitE","10/01/1997"
"mD95 lxm","BMW","Green","30/03/1907"
"GJ44 EZP","BMM","bLUE","06/08/2016"
"Hw30 PLM","auDI","Green","23/11/1987"
"sv54oey","SKODA","BLue","18/06/1959"
"VC83 yOJ","bmw","Green","08/05/1956"
"MY91 ZcS","Audi","BluE","19/04/2093"
"Fr44 cuw","bmw","Green","26-6-1897"
"sB77MIs","vw","Blue","16/09/2097"
"JV01JSn","BM!","WHiTE","26-11-1813"
"oq32gJU","mErCEDEs","Purple","31/01/1904"
"If49xSG","BM!","BluE","07/07/1905"
"WF31 hWw","BM!","BLUE","06/01/1952"
"qg33 HOs","BM!","BlacK","29/08/2012"
"Qr69czq","bMW","WHitE","30/03/2097"
"GJ95QGg","BM!","REd","10/01/1901"
"td72QZI","BMw","whITe","16/01/2059"
"ECV9hO","MeRceDES","REd","22/10/1961"
"Bi47XoD","mErcedES","Purple","28/10/2069"
"nC81 ORV","BM!","bLue","07/01/1946"
"xR 90BCt","mERcEDes","RED","09/05/2088"
"Gl07xmz","AuDi","REd","29/02/2052"
"fW02 vqt","AudI","Purple","24/07/2069"
"pu90 MuS","BMM","rEd","14/04/1910"
"ez29 FjM","BMM","Green","20/08/1989"
"RX30obV","MeRcEDES","Purple","03/07/1917"
"ME31 OjY","mERcedES","Wh!te","27/10/1943"
"U651BFo","bMw","BlUe","14/01/2041"
"KD40 dli","vW","Wh!te","19/08/2019"
"r644SxC","mercEDES","WhiTe","03/05/1953"
"C308 FIZ","vw","bLack","30/01/1902"
"kJ18Sfz","AUdi","Green","28/01/1927"
"Vg35 BFx","VW","Purple","05/11/1968"
"Bi99KFt","BM!","wHiTe","24/04/2003"
"Ld93 Gmw","BMM","rEd","29/08/1925"
"AX46 lQv","MercEdeS","BLue","29/03/2052"
"RQ23cIy","bMW","Wh!te","24-06-1873"
"maf3RD","BMW","BLacK","06/01/1960"
"gg09 BBd","SKODA","BlacK","03/11/1913"
"fb46fFx","MERcedES","Purple","21/07/2013"
"dk49ffu","BmW","WHiTE","12/10/2068"
"qr78 txd","bMw","Purple","12/12/1933"
"Hz59 cbR","BMw","blACK","18/08/2069"
"iK39 qFP","BM!","ReD","02/12/2040"
"oo24SIF","vW","Wh!te","28/12/2060"
"do17NtK","mErCeDeS","Purple","19/12/2000"
"Zn70 kVn","VW","Wh!te","24/05/1921"
"A013 WUD","vW","BlAcK","20/05/2018"
"b885Ppe","BMM","bLuE","20-01-1819"
"uv43Dqb","SKODA","WhItE","01/11/1945"
"to05LlW","AUDI","WhiTE","02/11/2038"
"OP80 XPI","BMM","reD","06/09/1960"
"wH77 jDO","BMM","BLuE","25/09/1913"
"ks63RLQ","SKODA","ReD","06/07/1965"
"Fb69xDL","BMM","REd","07/01/1946"
"BA18 Asx","bMw","blue","07/03/2043"
"bG98xOI","BM!","bLUE","06/12/2006"
"tGT5 hB","vW","wHITe","01/02/1914"
"Dh50 Qep","SKODA","WhitE","06/10/1975"
"jj07 GWl","BMM","Red","05/12/1999"
"SI31Fip","BM!","BLACK","24/02/1956"
"lZ63VLS","BM!","rED","14/12/1973"
"gy 98FOe","BM!","blAcK","28/03/1937"
"LmR0 Ru","Vw","BluE","13/10/1978"
"jb20fNp","BMM","blUe","25/09/1977"
"WB67 Rnu","Bmw","Purple","10/05/2011"
"FYE3 kQ","vW","ReD","25-6-1825"
"Wy85 qBs","BMM","bLAck","31/03/1963"
"kB78Obz","BM!","Purple","01/01/1995"
"GQ51bsj","BMM","Red","04/08/2011"
"Sm91jzV","auDI","BlaCk","18/07/2035"
"Oj09RCc","BM!","bLacK","22/05/1926"
"e708bOz","VW","BlAcK","02/08/1993"
"Fu75mjS","MErCedes","Red","11/10/2057"
"Ep53 yKR","BmW","Wh!te","30/03/1987"
"VB93Ngv","SKODA","red","18/05/1946"
"nc38zqB","SKODA","bluE","03/07/1974"
"Hm96SVg","bMW","Black","22/02/2064"
"kn19 CQT","SKODA","BLuE","09/07/1954"
"Bk48HpY","BM!","whItE","08/10/2095"
"iu 72OSB","SKODA","WHitE","30/04/1989"
"hq75yHh","BMM","rED","11/07/1967"
"i514 ddG","bmw","Purple","07/10/1979"
"wY12UGq","BMM","BLuE","27/10/1991"
"YKy6 fa","aUdi","WHite","13-11-1879"
"Xn38 EmE","AUdi","Green","08/05/2017"
"qZv7vS","Audi","whIte","08/04/2001"
"Hg50YsN","BMM","WHite","26/09/1933"
"Ix40 PDv","vw","Purple","10/10/1940"
"f950 tma","Bmw","BlUe","01/01/1994"
"Koy0PW","VW","blUe","27/05/1959"
"TgG0gy","meRCeDES","BLAcK","24/06/1921"
"Ng68 vFA","MErCedES","Green","25/06/1930"
"C475Uhk","AUDi","red","20/10/1951"
"V588eoh","bmw","REd","27/06/1953"
"ue52 Nfc","aUDi","Wh!te","17/06/1959"
"qZH0qt","Vw","wHiTE","29/10/2073"
"Di79kEp","BMM","rED","29/03/2014"
"dJ23 PkB","MeRCEdeS","Purple","02/02/1926"
"TA47 xkS","vW","Green","30/10/1950"
"cC47RyI","SKODA","bLue","14/07/1968"
"NI44 jeZ","BMM","BLacK","28/05/1970"
"ke55 vKp","SKODA","WHiTe","12/11/2032"
"Fd78 Xkk","BM!","reD","07/07/1903"
"fr57Nzr","mErCeDEs","Purple","17/01/1948"
"h190gxF","audI","rED","26/09/1930"
"vN75NUy","MeRcEDES","Purple","05-10-1852"
"oZ04nCG","vw","Green","09/06/1998"
"KT 44pgm","MerceDES","Green","02/03/2013"
"gh52fVR","vw","BLaCK","06/02/2066"
"rXr3np","vW","BLue","24/06/1917"
"n504ZAz","vw","WhitE","24/05/1972"
"zP63 jjD","SKODA","BLack","22/09/1956"
"yV04zDb","BM!","WhiTe","12/09/2005"
"Gs55 FTn","VW","REd","28/07/2094"
"QVg9BC","VW","wHItE","29/06/1910"
"WlP3 tP","mERCEDES","Red","13/07/1940"
"Zb75 qnI","bmw","Wh!te","16/12/1955"
"V975JIm","vW","Purple","03/01/1931"
"i215hKN","vW","rED","10/10/1926"
"oO48uhf","BM!","Blue","31/12/1925"
"rx09CZl","mERcEDeS","Purple","20/07/1947"
"go19Csm","mercEDEs","Wh!te","19-09-1884"
"il45rFS","BM!","rED","18/06/1925"
"x963GSI","BMM","bLACK","06/06/1944"
"Wi68JpC","vW","Wh!te","27/12/1994"
"wlY4 aE","MeRcEDeS","bluE","22/11/1986"
"Gi48 CRB","audi","WHITE","21/08/2086"
"BW57nRo","bmw","red","23/02/2052"
"Ko55LhZ","Audi","Green","19/08/1984"
"gO30WhQ","BM!","Green","01/07/2027"
"KE 58INh","AuDi","wHITe","06/11/2051"
"IG60lkn","BMM","Red","25/08/1904"
"NO19TXm","auDI","blacK","01/02/2049"
"UE99 dxT","BMM","wHItE","05-07-1820"
"FF09 ziZ","VW","whiTE","28/01/2080"
"YC72bep","BM!","blUE","22/04/2018"
"ws37 PGT","vw","Purple","26/11/1905"
"Xq67zrM","MercedEs","Purple","12/01/2011"
"pMP7qK","Vw","BLAck","01/08/1934"
"dS83 RkC","auDi","Green","02/10/2004"
"kH12Riz","mErcEDES","Purple","16/05/2001"
"oz58yjI","BMM","WhitE","08/01/2017"
"at91 HVC","aUdI","Purple","08/07/1997"
"JQ17qQl","vw","White","26/09/2043"
"vh10 BSd","VW","Wh!te","08/11/2003"
"bGd8 WA","vW","WhIte","22/06/1999"
"Tk57ssL","vw","Purple","28/01/1955"
"iV04NLz","BM!","BLacK","28/01/1994"
"Bz79 vHL","MercEDeS","BLUe","08/05/2077"
"da26 QkM","BMW","Wh!te","06/05/1919"
"Ny11 MqB","BM!","WHitE","29/06/1916"
"gr00YdK","SKODA","ReD","01/10/1981"
"RG 61QOW","BM!","bLAck","15/09/2018"
"o557kmd","vW","WhITE","09/02/1955"
"Bq01LCY","BM!","blUE","04/06/2004"
"It82 CsP","Bmw","Green","22/12/1960"
"jXk2 yk","bmW","reD","17/07/1958"
"gz97uEG","BMw","Wh!te","29/10/1900"
"NqI2 hz","Bmw","BLAck","31/01/1997"
"pL77 NsX","AUDi","Green","05/12/2002"
"hP27Jgu","auDI","Purple","26/08/1972"
"gO72GSC","BMM","reD","17/11/2006"
"gdN6 dG","MERCedes","WhIte","12/11/1948"
"gG80 kPi","vw","Purple","25/02/1902"
"Sm37 mnP","bmw","Purple","29/12/1945"
"mN19hIj","bMW","blue","18/08/2056"
"vs20 CVp","AUDI","WhItE","01/03/2088"
"eL21 jZR","SKODA","bLuE","28/02/1933"
"Xc96 EWg","SKODA","bLue","08/10/1948"
"WR91 MnY","MeRCEdEs","Green","30/09/1901"
"xE42 uLP","SKODA","WHITe","18/11/1978"
"V690VBY","BMM","BlACk","20/08/2089"
"cf24pxb","VW","WhIte","19/03/2085"
"hn 96nNK","bMW","blAcK","05/06/2071"
"xd01Hlv","Bmw","Purple","09/10/1977"
"MgR3 hT","audI","bLUE","05/05/1963"
"HJ47 tcK","Bmw","Green","08/02/2004"
"Zt41UnY","BMM","blaCK","10/12/1929"
"Pz11Iph","BMM","ReD","25/09/1934"
"Jkv7 lO","mErcEDes","blue","10/10/1947"
"dg10 Syw","mErCEdEs","bLUe","10/04/2036"
"UE55yvj","vW","Wh!te","07/09/1932"
"ml99 NyZ","BMM","ReD","09/04/2002"
"gl35eiw","vw","WHITE","15/08/2045"
"Pzl0IV","MeRcEdes","whITE","06/09/1976"
"fW01RdC","aUDI","Green","02/06/1938"
"g233 zhO","vw","Red","01/05/1903"
"XJ22 Ulf","MerCEDes","Green","23/08/2002"
"Ld49 UFQ","vw","Purple","03/03/2026"
"Ew84IWn","bmw","Green","27/12/2098"
"hU93dPb","BM!","WhItE","14/10/1986"
"mt40DMP","BMM","bLUE","14/12/1994"
"Wv74 eyR","BMM","wHiTe","11/02/1937"
"wm26 dve","mERcedES","Wh!te","31/12/2009"
"tj80 VOB","BMM","RED","08/11/1987"
"fW68HYB","SKODA","reD","17-2-1889"
"ng71DUN","meRcEdeS","Green","08/11/1954"
"Yr35 dZw","SKODA","BLUE","15/11/2043"
"k213 pDp","bMw","wHite","21/12/2046"
"cWD2Th","VW","BlUE","18/03/1950"
"SR77 xyB","mErCEDes","Purple","18/04/1964"
"Cg65Kaa","BM!","RED","17/05/2075"
"Qi55 BYR","MERcEdEs","BlUe","23/01/2074"
"gL29 XvH","AUdI","Purple","23/02/1964"
"sw90mxf","SKODA","reD","07/02/2022"
"P882zhX","auDI","REd","18/12/1953"
"AlB4 lQ","MeRceDes","Blue","09/03/1930"
"zT58ROI","SKODA","bLaCK","07/04/1941"
"JXM3 sc","MeRCedeS","reD","15/03/2003"
"GWU9Xj","auDi","blUe","08/09/1986"
"Sx72YKS","SKODA","BLAck","29/02/2080"
"sY39 aOL","MeRceDES","Wh!te","19/08/1918"
"Ga59obH","vw","bLaCk","21/01/2082"
"ERS3aA","bMw","BLAcK","17/08/1976"
"Ck05oMp","AuDi","Purple","28/01/1947"
"Om19 sOA","Bmw","Wh!te","20/08/1956"
"mc75 CYJ","bmW","Green","06/05/1952"
"XO50EcF","BMM","rED","05/03/2008"
"di47htp","AUdI","bLUe","24/06/2039"
"ImF5 rJ","MErcedES","REd","07/10/1920"
"Tf14xqm","BMM","rED","13/08/1995"
"KO00 frz","vW","rED","01/07/2033"
"wp37 CQT","BMM","blACK","01/08/2010"
"Im16fPC","Bmw","Purple","30/05/1903"
"kgk6GV","bmw","RED","18/04/1906"
"l194 jzn","BMW","reD","17/10/1974"
"dI27UeP","MercEDeS","Purple","15/09/1994"
"odd6 yg","bmW","BlUE","01/12/1923"
"bc11scU","vW","Purple","16/09/1947"
"g756Lwl","AuDi","BLAcK","19/12/1927"
"Yc88dUm","aUdi","BlacK","10/05/2046"
"jQ13aOx","vW","Wh!te","17/09/1911"
"EWr7Yg","vW","BlACk","07/07/1922"
"Yz93 mZl","audI","Purple","17/08/1967"
"vu87 Esv","BM!","REd","03/04/1930"
"zz97 oZK","SKODA","rED","15-4-1808"
"eU71EUT","MerCEdEs","Purple","07/07/1948"
"dE10 kNr","vw","BLUe","19/05/2033"
"ZrT7Cf","AUdI","Purple","19/07/1996"
"ZD05RgN","bMw","Wh!te","31/10/1912"
"pd09pCH","BM!","WhitE","06/07/2052"
"XPr7 wc","vw","whitE","01/07/2047"
"Tc36puP","MercEDES","Purple","08/11/1959"
"bw17VMN","MeRcEdeS","RED","27/02/2031"
"zb46fDm","BMM","REd","08/12/2018"
"Za16 rnm","vw","Green","27/03/1969"
"zs09qXm","vw","BLAck","29/10/2092"
"kz43 Xnv","SKODA","WHITe","23/12/1940"
"bB46ubV","BM!","red","18/01/1904"
"meI4 gY","BmW","WhIte","13/07/1902"
"E614 pnX","merCeDes","Purple","28-3-1856"
"qq12 uVA","BM!","WHiTe","06/06/1926"
"jb72RZV","MERcEdES","bLacK","22/01/2082"
"mK82RYd","BMw","Wh!te","25/09/1909"
"DY92zzi","BM!","bLACk","4-4-1857"
"gw62 xmA","Vw","Wh!te","13/11/1933"
"dv56 LUx","SKODA","Red","02/02/1965"
"Gn02 SFg","SKODA","wHItE","01/03/2087"
"tq77UdJ","BMw","Wh!te","07/11/1938"
"vN94 hbq","merCEDes","Wh!te","14/08/1988"
"eq88 pmd","BMM","BluE","09/03/1933"
"Oh05KtG","BM!","bLUe","04/07/1940"
"tQ29qHo","Vw","Green","01/09/1943"
"ZB53NJM","aUDi","Purple","28/02/1967"
"FxS8 wz","bMW","Red","03/09/2009"
"jX32foV","BM!","blAck","13/03/1932"
"Wa47 ELP","BMM","bLAcK","04-2-1895"
"k669QDP","MErCEdes","blaCK","10/11/1942"
"l419IjP","aUDI","BLacK","09/07/2058"
"zaV8 qI","MerCedEs","WHITE","25/08/1900"
"pU48 xle","MercEdes","Purple","06/07/1938"
"b362MWV","Bmw","rED","23/11/1964"
"WMg6CY","mErCEDEs","red","19/02/2000"
"Z578KHD","VW","bLue","14/12/1945"
"XwK2wq","vW","Black","12/11/1915"
"xz14 GMM","AuDI","BlUE","14/08/2031"
"SX15VZg","BM!","rEd","21/08/1925"
"HHa3 aK","MerCEdES","WHItE","11/09/2013"
"AJ71 bLc","SKODA","REd","07/03/2012"
"P599 Ntd","meRcEdES","whItE","07/04/2006"
"zOb1PE","BMM","WHiTE","10/03/1938"
"hg86 IzL","bmW","Green","18/03/1907"
"HM85 eVx","MeRcedES","Wh!te","31-12-1845"
"gW43pAS","Vw","Green","21/04/2048"
"H168 Cpx","aUdi","Wh!te","02/08/1986"
"Dy76fke","vw","Green","06/12/1964"
"PW58lwo","BM!","BLUe","27/07/1915"
"Yv19 OJc","merceDeS","Wh!te","27/02/1914"
"X032 jRq","AUDi","WHiTE","13/10/1901"
"Ji48Kzc","BM!","BLuE","11/11/1957"
"IZ90Ebz","bmw","Wh!te","23/02/1901"
"v965XxY","MerCEdES","Green","29/04/1984"
"Tj84Ppu","merCEdEs","Wh!te","01/05/1925"
"Vu45 ZIZ","BM!","rEd","25/01/2098"
"sB66 NRi","SKODA","blUe","08/08/1961"
"pt93Xqb","BM!","blaCk","02/08/1976"
"WMQ0 Eo","BmW","BLUe","06/04/2092"
"l971 kus","MeRCEdes","Wh!te","24/02/1946"
"ab28grp","BM!","BLaCK","11/03/1906"
"aHl8qK","vw","WHitE","27/01/1939"
"yp39JIs","Bmw","wHiTe","23/02/2074"
"Nv13 xcR","BMM","BlacK","05/07/1910"
"Fz47 IoL","bmW","Green","31/07/1947"
"SX53zkn","mERceDes","Wh!te","06/06/1932"
"jN61NTT","BMw","Purple","11/12/2011"
"pG22 GFZ","vw","red","01/08/2057"
"q990FAX","VW","red","10/01/1963"
"Amq2 Oj","bMW","Purple","01/11/1984"
"ScG7IM","vw","WHItE","06/09/2069"
"Vk79 eZs","bMW","white","24/10/2081"
"lO31ipc","BM!","reD","19/06/1991"
"QI08 wHy","VW","rED","15/11/2055"
"vyt3 ki","MErCEdeS","Black","16/03/2011"
"FOH5 dm","Audi","black","11/11/1934"
"km66 bfb","BMM","bLAcK","18/04/1903"
"ht19 fFl","MeRcEdeS","Purple","06/06/1946"
"yH04EAs","AudI","Green","31/08/2006"
"NU84wvC","vw","Green","18/01/1965"
"Kq31 ZLh","BMM","bLACK","08/09/2003"
"AHA4 Jl","vW","wHite","02/02/1917"
"gn52 HnZ","BMM","BLuE","07/04/1934"
"ul16Fra","BM!","WHITE","05/07/1937"
"OI12MfY","vw","red","25/05/2051"
"a261qNF","bMw","BLuE","23/09/1966"
